Activity,X,Y,Z,Time
bench_press,0.93,-0.66,9.78,2021-06-30 19:45:15
bench_press,-0.44,0.44,9.36,2021-06-30 19:45:16
bench_press,-1.11,-1.11,9.44,2021-06-30 19:45:16
bench_press,-4.09,-0.88,8.82,2021-06-30 19:45:16
bench_press,-1.01,-0.6,9.21,2021-06-30 19:45:16
bench_press,0.21,0.61,9.57,2021-06-30 19:45:16
bench_press,1.07,1.0,10.39,2021-06-30 19:45:17
bench_press,2.59,0.54,11.28,2021-06-30 19:45:17
bench_press,-0.01,0.21,9.06,2021-06-30 19:45:17
bench_press,-2.29,0.72,9.22,2021-06-30 19:45:17
bench_press,-2.78,0.22,9.61,2021-06-30 19:45:17
bench_press,-2.93,-0.7,9.4,2021-06-30 19:45:17
bench_press,-2.29,0.29,9.62,2021-06-30 19:45:18
bench_press,-0.18,0.54,9.48,2021-06-30 19:45:18
bench_press,1.27,0.69,10.28,2021-06-30 19:45:18
bench_press,2.71,-0.4,11.11,2021-06-30 19:45:18
bench_press,0.62,-0.1,9.74,2021-06-30 19:45:19
bench_press,-1.74,-0.06,9.24,2021-06-30 19:45:19
bench_press,-2.12,0.22,9.61,2021-06-30 19:45:19
bench_press,-2.89,-0.39,9.64,2021-06-30 19:45:19
bench_press,-1.92,-0.09,9.36,2021-06-30 19:45:19
bench_press,-0.25,-0.6,9.64,2021-06-30 19:45:20
bench_press,1.21,-0.22,9.66,2021-06-30 19:45:20
bench_press,3.87,-0.49,11.36,2021-06-30 19:45:20
bench_press,0.89,-0.63,9.32,2021-06-30 19:45:20
bench_press,-1.27,0.15,9.1,2021-06-30 19:45:21
bench_press,-2.11,-0.02,9.79,2021-06-30 19:45:21
bench_press,-3.95,0.76,9.07,2021-06-30 19:45:21
bench_press,-1.61,0.07,9.06,2021-06-30 19:45:21
bench_press,-0.7,0.31,9.46,2021-06-30 19:45:21
bench_press,0.75,-0.46,9.52,2021-06-30 19:45:22
bench_press,3.68,-0.86,11.57,2021-06-30 19:45:22
bench_press,1.36,0.1,9.84,2021-06-30 19:45:22
bench_press,-1.26,-0.34,9.69,2021-06-30 19:45:22
bench_press,-2.2,-0.06,9.8,2021-06-30 19:45:22
bench_press,-3.51,-0.07,8.41,2021-06-30 19:45:23
bench_press,-1.74,-0.48,9.41,2021-06-30 19:45:23
bench_press,-0.78,-0.17,9.84,2021-06-30 19:45:23
bench_press,1.38,-0.15,9.59,2021-06-30 19:45:23
bench_press,2.66,-0.36,10.85,2021-06-30 19:45:23
bench_press,2.26,-0.05,10.34,2021-06-30 19:45:24
bench_press,-0.31,-0.28,8.84,2021-06-30 19:45:24
bench_press,-1.41,-0.08,10.03,2021-06-30 19:45:24
bench_press,-2.94,-0.73,9.54,2021-06-30 19:45:24
bench_press,-1.63,-0.58,9.11,2021-06-30 19:45:24
bench_press,0.19,-0.25,10.53,2021-06-30 19:45:24
bench_press,0.36,0.22,9.58,2021-06-30 19:45:25
bench_press,3.68,-0.91,10.94,2021-06-30 19:45:25
bench_press,2.04,-0.18,10.18,2021-06-30 19:45:25
bench_press,-0.72,-0.15,9.38,2021-06-30 19:45:25
bench_press,-2.1,0.34,9.22,2021-06-30 19:45:26
bench_press,-2.73,-0.53,9.9,2021-06-30 19:45:26
bench_press,-2.17,-0.32,9.93,2021-06-30 19:45:26
bench_press,-0.84,-0.11,9.88,2021-06-30 19:45:26
bench_press,0.12,0.08,9.36,2021-06-30 19:45:26
bench_press,3.1,-0.42,10.94,2021-06-30 19:45:27
bench_press,1.33,0.08,10.64,2021-06-30 19:45:27
bench_press,-1.58,-0.49,8.42,2021-06-30 19:45:27
bench_press,-1.66,-0.09,9.79,2021-06-30 19:45:27
bench_press,-4.33,-1.53,10.26,2021-06-30 19:45:27
bench_press,-1.85,-0.88,8.95,2021-06-30 19:45:28
bench_press,-0.33,-0.23,9.84,2021-06-30 19:45:28
bench_press,0.42,0.32,9.39,2021-06-30 19:45:28
bench_press,4.07,0.19,11.87,2021-06-30 19:45:28
bench_press,0.41,-0.64,9.49,2021-06-30 19:45:28
bench_press,-0.9,-0.6,9.86,2021-06-30 19:45:29
bench_press,-2.2,-0.36,9.69,2021-06-30 19:45:29
bench_press,-1.57,0.74,10.3,2021-06-30 19:45:29
bench_press,-2.09,-0.51,10.08,2021-06-30 19:45:29
bench_press,-0.67,0.24,10.22,2021-06-30 19:45:30
bench_press,1.1,0.41,10.12,2021-06-30 19:45:30
bench_press,-1.23,0.29,9.72,2021-06-30 19:45:30
bench_press,-1.25,0.64,9.71,2021-06-30 19:45:31
bench_press,-2.37,-0.38,9.93,2021-06-30 19:45:31
bench_press,-1.66,-0.29,9.32,2021-06-30 19:45:31
bench_press,-1.25,0.65,9.3,2021-06-30 19:45:31
bench_press,-0.25,0.39,9.62,2021-06-30 19:45:31
bench_press,0.6,-0.02,10.36,2021-06-30 19:45:32
bench_press,3.3,0.07,10.68,2021-06-30 19:45:32
bench_press,0.38,0.57,9.08,2021-06-30 19:45:32
bench_press,-1.97,0.6,10.64,2021-06-30 19:45:32
bench_press,-2.7,0.1,9.62,2021-06-30 19:45:32
bench_press,-3.44,-0.86,10.19,2021-06-30 19:45:32
bench_press,-1.92,0.05,9.6,2021-06-30 19:45:33
bench_press,-0.36,0.07,9.76,2021-06-30 19:45:33
bench_press,1.65,-0.49,10.78,2021-06-30 19:45:33
bench_press,2.15,-0.19,10.83,2021-06-30 19:45:33
bench_press,0.95,-0.19,9.56,2021-06-30 19:45:33
bench_press,-1.73,-0.22,8.81,2021-06-30 19:45:34
bench_press,-1.94,-0.08,9.25,2021-06-30 19:45:34
bench_press,-3.54,-0.96,8.52,2021-06-30 19:45:34
bench_press,-1.67,-0.01,10.39,2021-06-30 19:45:34
bench_press,-0.58,0.3,9.57,2021-06-30 19:45:35
bench_press,0.59,-0.2,9.92,2021-06-30 19:45:35
bench_press,2.75,-0.05,11.23,2021-06-30 19:45:35
bench_press,2.42,0.24,10.62,2021-06-30 19:45:35
bench_press,-0.62,0.2,9.61,2021-06-30 19:45:35
bench_press,-2.2,0.65,8.98,2021-06-30 19:45:35
bench_press,-3.24,-0.05,9.46,2021-06-30 19:45:36
bench_press,-2.48,0.34,9.35,2021-06-30 19:45:36
bench_press,-1.32,0.81,9.42,2021-06-30 19:45:36
bench_press,0.5,0.08,10.16,2021-06-30 19:45:36
bench_press,1.22,-0.18,9.71,2021-06-30 19:45:37
bench_press,2.89,0.18,11.04,2021-06-30 19:45:37
bench_press,-0.64,-0.12,9.48,2021-06-30 19:45:37
bench_press,-1.35,0.48,10.39,2021-06-30 19:45:37
bench_press,-3.0,-0.04,9.17,2021-06-30 19:45:37
bench_press,-2.22,-0.71,9.46,2021-06-30 19:45:38
bench_press,-0.91,0.39,9.45,2021-06-30 19:45:38
bench_press,-0.32,0.98,9.78,2021-06-30 19:45:38
bench_press,1.54,0.27,9.73,2021-06-30 19:45:38
bench_press,3.13,0.2,11.48,2021-06-30 19:45:39
bench_press,2.87,0.05,10.56,2021-06-30 19:45:39
bench_press,-0.35,0.51,9.18,2021-06-30 19:45:39
bench_press,-1.29,0.95,9.72,2021-06-30 19:45:39
bench_press,-1.91,0.05,9.28,2021-06-30 19:45:39
bench_press,-3.01,-0.3,9.08,2021-06-30 19:45:39
bench_press,-1.15,0.67,9.48,2021-06-30 19:45:40
bench_press,0.1,0.31,9.93,2021-06-30 19:45:40
bench_press,1.65,-0.17,10.11,2021-06-30 19:45:40
bench_press,3.37,0.25,10.78,2021-06-30 19:45:40
bench_press,3.56,0.06,10.78,2021-06-30 19:45:40
bench_press,-0.27,-0.26,9.33,2021-06-30 19:45:41
bench_press,-1.69,-0.56,9.79,2021-06-30 19:45:41
bench_press,-2.35,-1.11,9.7,2021-06-30 19:45:41
bench_press,-3.12,-0.52,8.85,2021-06-30 19:45:41
bench_press,-0.95,-0.05,10.16,2021-06-30 19:45:42
bench_press,0.29,0.18,10.28,2021-06-30 19:45:42
bench_press,0.82,0.01,9.7,2021-06-30 19:45:42
bench_press,2.71,0.58,10.03,2021-06-30 19:45:42
bench_press,3.97,-0.31,9.94,2021-06-30 19:45:42
bench_press,0.15,0.61,8.75,2021-06-30 19:45:43
bench_press,-0.88,1.02,9.64,2021-06-30 19:45:43
bench_press,-2.19,-0.21,8.76,2021-06-30 19:45:43
bench_press,-2.68,-0.27,9.29,2021-06-30 19:45:43
bench_press,-1.51,0.76,9.86,2021-06-30 19:45:43
bench_press,-0.0,0.19,9.6,2021-06-30 19:45:44
bench_press,1.55,-0.31,10.63,2021-06-30 19:45:44
bench_press,3.48,-0.27,11.69,2021-06-30 19:45:44
bench_press,2.47,0.13,10.03,2021-06-30 19:45:44
bench_press,-0.87,-0.11,9.41,2021-06-30 19:45:44
bench_press,-1.67,-0.38,8.74,2021-06-30 19:45:45
bench_press,-2.94,-1.42,9.58,2021-06-30 19:45:45
bench_press,-2.83,-1.57,9.49,2021-06-30 19:45:45
bench_press,-1.43,-0.95,10.06,2021-06-30 19:45:45
bench_press,1.48,-1.25,9.07,2021-06-30 19:45:45
bench_press,2.3,-0.51,9.58,2021-06-30 19:45:46
bench_press,4.34,-0.7,11.08,2021-06-30 19:45:46
bench_press,2.98,0.2,10.27,2021-06-30 19:45:46
bench_press,0.19,-0.06,9.01,2021-06-30 19:45:46
bench_press,-1.23,-1.08,9.26,2021-06-30 19:45:46
bench_press,-2.96,-3.65,9.76,2021-06-30 19:45:47
bench_press,0.72,0.07,9.5,2021-06-30 19:45:47
bench_press,0.71,-0.43,9.95,2021-06-30 19:45:47
bench_press,2.62,0.47,8.84,2021-06-30 19:45:47
bench_press,5.07,0.63,10.91,2021-06-30 19:45:47
bench_press,0.76,-0.49,9.65,2021-06-30 19:45:48
bench_press,-0.18,-0.3,9.93,2021-06-30 19:45:48
bench_press,-1.2,-0.62,9.59,2021-06-30 19:45:48
bench_press,-1.79,-1.24,9.51,2021-06-30 19:45:48
bench_press,-1.83,-1.05,9.77,2021-06-30 19:45:48
bench_press,-0.42,0.15,9.71,2021-06-30 19:45:49
bench_press,0.98,0.13,9.4,2021-06-30 19:45:49
bench_press,3.19,-0.95,9.26,2021-06-30 19:45:49
bench_press,4.97,-0.54,10.91,2021-06-30 19:45:49
bench_press,2.98,-0.11,9.5,2021-06-30 19:45:49
bench_press,-0.34,0.43,9.48,2021-06-30 19:45:50
bench_press,-1.21,-0.76,9.41,2021-06-30 19:45:50
bench_press,-1.6,-0.81,10.02,2021-06-30 19:45:50
bench_press,-2.05,-1.19,9.46,2021-06-30 19:45:50
bench_press,-0.11,0.21,9.28,2021-06-30 19:45:51
bench_press,2.51,-0.07,9.6,2021-06-30 19:45:51
bench_press,5.11,-0.26,10.95,2021-06-30 19:45:51
bench_press,3.22,-0.23,10.18,2021-06-30 19:45:51
bench_press,-0.03,-0.44,8.53,2021-06-30 19:45:51
bench_press,-0.44,-0.37,9.37,2021-06-30 19:45:52
bench_press,-3.03,-1.81,9.47,2021-06-30 19:45:52
bench_press,-0.73,0.12,9.31,2021-06-30 19:45:52
bench_press,0.57,0.44,9.72,2021-06-30 19:45:52
bench_press,1.98,-0.26,9.38,2021-06-30 19:45:52
bench_press,2.33,-0.25,9.46,2021-06-30 19:45:53
bench_press,6.55,0.06,11.86,2021-06-30 19:45:53
bench_press,1.25,0.13,8.94,2021-06-30 19:45:53
bench_press,0.05,-0.88,9.23,2021-06-30 19:45:53
bench_press,-0.53,-0.21,9.77,2021-06-30 19:45:53
bench_press,-2.49,-2.0,9.26,2021-06-30 19:45:54
bench_press,0.64,-0.71,10.34,2021-06-30 19:45:54
bench_press,1.14,0.2,10.16,2021-06-30 19:45:54
bench_press,1.66,1.45,9.99,2021-06-30 19:45:54
bench_press,4.23,0.1,10.42,2021-06-30 19:45:54
bench_press,0.24,0.15,8.95,2021-06-30 19:45:55
bench_press,0.31,0.02,10.61,2021-06-30 19:45:55
bench_press,-0.9,-0.05,9.6,2021-06-30 19:45:55
bench_press,-2.76,-1.33,8.98,2021-06-30 19:45:55
bench_press,-0.47,-0.02,9.64,2021-06-30 19:45:55
bench_press,0.94,0.46,9.85,2021-06-30 19:45:56
bench_press,2.91,-0.38,9.59,2021-06-30 19:45:56
bench_press,4.48,0.29,11.1,2021-06-30 19:45:56
bench_press,2.74,0.07,9.22,2021-06-30 19:45:56
bench_press,-0.63,0.17,9.54,2021-06-30 19:45:56
bench_press,-0.08,0.25,10.57,2021-06-30 19:45:57
bench_press,-1.08,-0.38,9.38,2021-06-30 19:45:57
bench_press,-0.05,0.1,10.29,2021-06-30 19:45:57
bench_press,0.76,0.33,9.72,2021-06-30 19:45:57
bench_press,4.98,0.18,10.54,2021-06-30 19:45:58
bench_press,2.72,0.19,10.12,2021-06-30 19:45:58
bench_press,-0.6,-0.93,8.99,2021-06-30 19:45:58
bench_press,-0.7,-0.87,8.71,2021-06-30 19:45:58
bench_press,-2.45,-2.09,10.65,2021-06-30 19:45:58
bench_press,-0.92,0.34,9.18,2021-06-30 19:45:58
bench_press,1.26,0.66,9.54,2021-06-30 19:45:59
bench_press,3.71,-0.23,9.65,2021-06-30 19:45:59
bench_press,-0.44,-0.26,9.15,2021-06-30 19:45:59
bench_press,-0.07,-0.46,10.01,2021-06-30 19:45:59
bench_press,-1.21,-2.1,9.16,2021-06-30 19:46:00
bench_press,0.24,-0.35,9.88,2021-06-30 19:46:00
bench_press,2.71,-0.37,9.84,2021-06-30 19:46:00
bench_press,2.09,-0.21,10.65,2021-06-30 19:46:00
bench_press,1.9,-0.79,10.03,2021-06-30 19:46:01
bench_press,4.1,-0.37,9.74,2021-06-30 19:46:01
bench_press,-0.08,-0.29,9.44,2021-06-30 19:46:01
bench_press,-1.09,-1.4,9.43,2021-06-30 19:46:01
bench_press,-1.2,-0.87,9.83,2021-06-30 19:46:01
bench_press,-0.13,-0.37,9.39,2021-06-30 19:46:02
bench_press,1.12,-0.02,9.92,2021-06-30 19:46:02
bench_press,3.6,-0.58,10.19,2021-06-30 19:46:02
bench_press,4.0,-0.75,9.44,2021-06-30 19:46:02
bench_press,0.58,-0.04,9.44,2021-06-30 19:46:02
bench_press,-0.73,-0.7,9.89,2021-06-30 19:46:03
bench_press,-1.02,-1.28,9.23,2021-06-30 19:46:03
bench_press,-0.97,-1.6,10.03,2021-06-30 19:46:03
bench_press,0.52,-0.09,9.36,2021-06-30 19:46:03
bench_press,2.37,0.02,10.0,2021-06-30 19:46:03
bench_press,2.22,0.47,9.4,2021-06-30 19:46:04
bench_press,5.15,0.19,10.82,2021-06-30 19:46:04
bench_press,0.6,-0.52,8.72,2021-06-30 19:46:04
bench_press,0.03,-0.9,10.14,2021-06-30 19:46:04
bench_press,-2.03,-1.65,9.49,2021-06-30 19:46:04
bench_press,-0.05,-0.02,9.55,2021-06-30 19:46:05
bench_press,1.55,0.34,9.26,2021-06-30 19:46:05
bench_press,2.69,-0.1,10.04,2021-06-30 19:46:05
bench_press,4.97,0.37,11.12,2021-06-30 19:46:05
bench_press,1.18,0.59,8.72,2021-06-30 19:46:05
bench_press,-0.1,0.13,9.92,2021-06-30 19:46:06
bench_press,-1.7,-1.32,9.69,2021-06-30 19:46:06
bench_press,-0.87,-1.21,10.19,2021-06-30 19:46:06
bench_press,0.82,-0.02,9.44,2021-06-30 19:46:06
bench_press,2.28,0.74,9.53,2021-06-30 19:46:06
bench_press,6.53,-0.07,12.15,2021-06-30 19:46:07
bench_press,2.19,0.31,8.76,2021-06-30 19:46:07
bench_press,-0.05,-0.07,9.35,2021-06-30 19:46:07
bench_press,-0.6,-0.52,9.4,2021-06-30 19:46:07
bench_press,-1.05,-1.22,10.29,2021-06-30 19:46:07
bench_press,0.21,-0.55,9.55,2021-06-30 19:46:08
bench_press,0.89,0.5,9.95,2021-06-30 19:46:08
bench_press,1.78,-0.22,9.83,2021-06-30 19:46:08
bench_press,4.34,-0.76,10.21,2021-06-30 19:46:08
bench_press,3.24,-0.45,10.47,2021-06-30 19:46:09
bench_press,0.71,-0.23,9.54,2021-06-30 19:46:09
bench_press,-0.35,0.37,9.33,2021-06-30 19:46:09
bench_press,-1.99,-0.91,9.76,2021-06-30 19:46:09
bench_press,-0.68,-0.56,10.03,2021-06-30 19:46:09
bench_press,0.01,0.15,9.42,2021-06-30 19:46:10
bench_press,2.04,0.47,9.14,2021-06-30 19:46:10
bench_press,5.97,0.31,11.24,2021-06-30 19:46:10
bench_press,2.6,0.11,8.79,2021-06-30 19:46:10
bench_press,-0.11,0.57,9.67,2021-06-30 19:46:10
bench_press,-1.04,0.29,9.66,2021-06-30 19:46:11
bench_press,-1.33,-0.77,9.91,2021-06-30 19:46:11
bench_press,0.33,0.03,9.93,2021-06-30 19:46:11
bench_press,0.93,1.04,9.7,2021-06-30 19:46:11
bench_press,2.95,1.05,9.99,2021-06-30 19:46:11
bench_press,5.02,0.13,10.48,2021-06-30 19:46:12
bench_press,0.9,0.93,9.89,2021-06-30 19:46:12
bench_press,0.77,-0.39,9.26,2021-06-30 19:46:12
bench_press,-2.4,-1.37,10.18,2021-06-30 19:46:12
bench_press,-0.48,-0.49,9.33,2021-06-30 19:46:12
bench_press,2.27,0.21,10.34,2021-06-30 19:46:13
bench_press,3.59,0.67,8.85,2021-06-30 19:46:13
bench_press,4.91,0.64,9.86,2021-06-30 19:46:13
bench_press,1.51,0.02,9.63,2021-06-30 19:46:13
bench_press,0.61,-0.36,9.88,2021-06-30 19:46:13
bench_press,-0.46,-0.63,9.98,2021-06-30 19:46:14
bench_press,-1.07,-1.44,9.44,2021-06-30 19:46:14
bench_press,0.18,0.01,10.17,2021-06-30 19:46:14
bench_press,0.99,0.72,10.03,2021-06-30 19:46:14
bench_press,2.99,0.28,9.22,2021-06-30 19:46:14
bench_press,3.69,0.14,10.56,2021-06-30 19:46:15
bench_press,0.63,-0.04,9.76,2021-06-30 19:46:15
bench_press,-0.51,0.37,9.77,2021-06-30 19:46:15
bench_press,-0.97,-0.78,9.54,2021-06-30 19:46:15
bench_press,-0.68,-1.03,10.22,2021-06-30 19:46:15
bench_press,-0.28,0.31,9.62,2021-06-30 19:46:16
bench_press,1.02,0.61,9.49,2021-06-30 19:46:16
bench_press,4.39,-0.35,10.64,2021-06-30 19:46:16
bench_press,2.76,0.8,10.46,2021-06-30 19:46:16
bench_press,-0.08,1.21,10.28,2021-06-30 19:46:17
bench_press,-0.47,0.81,9.84,2021-06-30 19:46:17
bench_press,-1.11,-2.0,9.89,2021-06-30 19:46:17
bench_press,-0.12,0.16,10.33,2021-06-30 19:46:17
bench_press,0.72,1.13,9.49,2021-06-30 19:46:17
bench_press,4.17,0.73,11.09,2021-06-30 19:46:18
bench_press,3.13,-0.77,11.31,2021-06-30 19:46:18
bench_press,-1.26,1.32,9.08,2021-06-30 19:46:18
bench_press,-1.75,0.39,9.15,2021-06-30 19:46:18
bench_press,-0.07,-0.26,10.2,2021-06-30 19:46:18
bench_press,-2.81,-0.21,9.43,2021-06-30 19:46:19
bench_press,-0.56,-0.96,8.53,2021-06-30 19:46:19
bench_press,1.05,-0.61,9.62,2021-06-30 19:46:19
bench_press,2.41,-0.97,10.59,2021-06-30 19:46:19
bench_press,3.06,-0.43,10.22,2021-06-30 19:46:19
bench_press,-1.12,0.93,9.16,2021-06-30 19:46:20
bench_press,-0.35,-0.07,9.06,2021-06-30 19:46:20
bench_press,-1.65,-0.51,9.2,2021-06-30 19:46:20
bench_press,-1.64,-0.05,10.12,2021-06-30 19:46:20
bench_press,-1.3,-0.2,9.53,2021-06-30 19:46:20
bench_press,0.38,-0.17,9.74,2021-06-30 19:46:21
bench_press,1.52,0.31,10.02,2021-06-30 19:46:21
bench_press,3.77,0.57,11.02,2021-06-30 19:46:21
bench_press,1.68,0.62,9.33,2021-06-30 19:46:21
bench_press,-0.04,0.49,9.87,2021-06-30 19:46:21
bench_press,-1.09,-0.1,10.15,2021-06-30 19:46:22
bench_press,-1.67,-0.33,10.62,2021-06-30 19:46:22
bench_press,-1.36,2.29,9.26,2021-06-30 19:46:22
bench_press,2.15,0.96,9.24,2021-06-30 19:46:22
bench_press,5.26,0.08,11.13,2021-06-30 19:46:22
bench_press,1.79,2.27,9.29,2021-06-30 19:46:23
bench_press,-0.62,0.25,10.3,2021-06-30 19:46:23
bench_press,-2.25,-0.26,10.61,2021-06-30 19:46:23
bench_press,-0.69,0.93,9.75,2021-06-30 19:46:23
bench_press,2.38,1.28,9.39,2021-06-30 19:46:23
bench_press,3.89,0.14,9.76,2021-06-30 19:46:24
bench_press,3.27,-1.03,9.94,2021-06-30 19:46:24
bench_press,0.83,-0.97,10.19,2021-06-30 19:46:24
bench_press,-1.32,-0.4,9.38,2021-06-30 19:46:24
bench_press,-3.43,0.13,8.91,2021-06-30 19:46:25
bench_press,-0.13,-0.46,9.97,2021-06-30 19:46:25
bench_press,0.1,-1.27,9.45,2021-06-30 19:46:25
bench_press,2.07,-2.04,11.24,2021-06-30 19:46:25
bench_press,0.55,-0.88,8.7,2021-06-30 19:46:25
bench_press,-2.03,-0.15,9.79,2021-06-30 19:46:25
bench_press,-4.6,-1.3,9.1,2021-06-30 19:46:26
bench_press,-1.41,-1.02,8.91,2021-06-30 19:46:26
bench_press,-0.41,-1.37,9.77,2021-06-30 19:46:26
bench_press,1.26,-1.18,10.61,2021-06-30 19:46:26
bench_press,1.98,-0.63,11.4,2021-06-30 19:46:26
bench_press,0.8,-0.64,9.17,2021-06-30 19:46:27
bench_press,-0.36,-0.27,9.33,2021-06-30 19:46:27
bench_press,-3.83,-0.85,10.24,2021-06-30 19:46:27
bench_press,-1.3,-0.81,9.26,2021-06-30 19:46:27
bench_press,0.5,-0.38,9.88,2021-06-30 19:46:28
bench_press,1.54,-0.56,9.65,2021-06-30 19:46:28
bench_press,4.18,-1.36,12.31,2021-06-30 19:46:28
bench_press,1.02,-0.83,9.61,2021-06-30 19:46:28
bench_press,0.31,-0.03,9.32,2021-06-30 19:46:28
bench_press,-4.76,-0.21,9.06,2021-06-30 19:46:29
bench_press,-0.34,-0.49,8.79,2021-06-30 19:46:29
bench_press,0.37,-1.09,10.03,2021-06-30 19:46:29
bench_press,1.1,-1.24,8.84,2021-06-30 19:46:29
bench_press,3.05,-1.81,12.21,2021-06-30 19:46:29
bench_press,0.96,-0.3,8.89,2021-06-30 19:46:30
bench_press,0.66,0.48,9.53,2021-06-30 19:46:30
bench_press,-2.04,-0.05,10.37,2021-06-30 19:46:30
bench_press,-0.94,-0.32,8.7,2021-06-30 19:46:30
bench_press,1.29,-0.24,9.96,2021-06-30 19:46:30
bench_press,2.36,-0.17,9.62,2021-06-30 19:46:30
bench_press,1.05,-0.25,8.92,2021-06-30 19:46:31
bench_press,-0.86,0.33,9.12,2021-06-30 19:46:31
bench_press,-3.18,0.59,9.93,2021-06-30 19:46:31
bench_press,-2.02,-0.11,9.13,2021-06-30 19:46:32
bench_press,0.58,-0.01,9.56,2021-06-30 19:46:32
bench_press,0.55,-0.61,9.16,2021-06-30 19:46:32
bench_press,4.8,-1.33,12.38,2021-06-30 19:46:32
bench_press,2.3,-0.28,9.33,2021-06-30 19:46:32
bench_press,0.31,0.41,9.31,2021-06-30 19:46:33
bench_press,-1.42,0.55,9.44,2021-06-30 19:46:33
bench_press,-3.87,-0.41,10.13,2021-06-30 19:46:33
bench_press,-0.23,0.25,9.17,2021-06-30 19:46:33
bench_press,0.27,-0.66,9.42,2021-06-30 19:46:33
bench_press,4.11,-1.23,11.54,2021-06-30 19:46:34
bench_press,2.79,0.15,9.44,2021-06-30 19:46:34
bench_press,0.22,0.25,9.01,2021-06-30 19:46:34
bench_press,-1.49,0.07,8.95,2021-06-30 19:46:34
bench_press,-3.84,-0.99,10.78,2021-06-30 19:46:34
bench_press,0.29,-0.26,9.09,2021-06-30 19:46:35
bench_press,0.56,-0.76,9.06,2021-06-30 19:46:35
bench_press,5.15,-0.36,12.03,2021-06-30 19:46:35
bench_press,2.49,-0.17,9.47,2021-06-30 19:46:35
bench_press,0.26,0.03,9.31,2021-06-30 19:46:35
bench_press,-1.25,0.01,9.6,2021-06-30 19:46:36
bench_press,-2.85,-0.61,10.36,2021-06-30 19:46:36
bench_press,0.29,-0.36,9.33,2021-06-30 19:46:36
bench_press,1.67,-0.28,9.06,2021-06-30 19:46:36
bench_press,3.9,-1.17,11.38,2021-06-30 19:46:36
bench_press,4.31,-0.48,11.24,2021-06-30 19:46:37
bench_press,0.1,-0.57,8.86,2021-06-30 19:46:37
bench_press,-3.09,-0.89,8.6,2021-06-30 19:46:37
bench_press,-5.46,-1.49,10.19,2021-06-30 19:46:37
bench_press,-0.91,-0.99,9.34,2021-06-30 19:46:37
bench_press,0.75,-0.9,9.56,2021-06-30 19:46:38
bench_press,2.36,-0.71,8.98,2021-06-30 19:46:38
bench_press,4.07,-1.42,11.95,2021-06-30 19:46:38
bench_press,0.48,-0.47,9.01,2021-06-30 19:46:38
bench_press,-1.59,-0.86,9.12,2021-06-30 19:46:39
bench_press,-5.17,-1.51,10.22,2021-06-30 19:46:39
bench_press,-1.88,-0.88,8.94,2021-06-30 19:46:39
bench_press,-0.01,-1.17,9.74,2021-06-30 19:46:39
bench_press,1.57,-1.22,9.94,2021-06-30 19:46:39
bench_press,3.03,-1.2,11.95,2021-06-30 19:46:40
bench_press,-0.66,-0.43,8.92,2021-06-30 19:46:40
bench_press,-1.8,-0.15,8.87,2021-06-30 19:46:40
bench_press,-4.68,-0.39,10.31,2021-06-30 19:46:40
bench_press,-1.84,-0.2,8.62,2021-06-30 19:46:40
bench_press,1.28,-0.25,10.51,2021-06-30 19:46:41
bench_press,1.2,-0.52,9.66,2021-06-30 19:46:41
bench_press,3.44,-0.87,12.34,2021-06-30 19:46:41
bench_press,0.26,-0.05,9.23,2021-06-30 19:46:41
bench_press,-0.36,0.18,9.66,2021-06-30 19:46:41
bench_press,-2.16,-0.13,9.6,2021-06-30 19:46:42
bench_press,-3.32,-0.35,8.96,2021-06-30 19:46:42
bench_press,-0.43,-0.66,9.77,2021-06-30 19:46:42
bench_press,1.24,-0.28,9.85,2021-06-30 19:46:42
bench_press,2.92,-1.06,11.79,2021-06-30 19:46:42
bench_press,1.07,-0.2,9.86,2021-06-30 19:46:43
bench_press,-0.73,-0.03,9.49,2021-06-30 19:46:43
bench_press,-2.59,0.29,9.5,2021-06-30 19:46:43
bench_press,-2.91,0.03,9.02,2021-06-30 19:46:43
bench_press,-1.08,-0.6,8.98,2021-06-30 19:46:43
bench_press,0.7,-1.02,9.94,2021-06-30 19:46:44
bench_press,2.43,-0.95,12.46,2021-06-30 19:46:44
bench_press,0.12,-0.35,8.99,2021-06-30 19:46:44
bench_press,-1.43,-0.39,9.68,2021-06-30 19:46:44
bench_press,-4.69,-0.99,8.88,2021-06-30 19:46:44
bench_press,-2.83,-0.82,9.36,2021-06-30 19:46:45
bench_press,-0.07,-0.2,9.7,2021-06-30 19:46:45
bench_press,0.72,-0.44,10.42,2021-06-30 19:46:45
bench_press,2.6,-0.57,11.65,2021-06-30 19:46:45
bench_press,-0.25,0.03,9.07,2021-06-30 19:46:45
bench_press,-1.94,-0.35,9.33,2021-06-30 19:46:46
bench_press,-2.96,-0.98,9.4,2021-06-30 19:46:46
bench_press,-2.9,-0.75,8.93,2021-06-30 19:46:46
bench_press,-0.89,-0.89,9.92,2021-06-30 19:46:46
bench_press,-0.23,-0.78,10.0,2021-06-30 19:46:47
bench_press,2.55,-0.27,11.15,2021-06-30 19:46:47
bench_press,1.33,-0.31,9.74,2021-06-30 19:46:47
bench_press,-1.03,-0.77,9.68,2021-06-30 19:46:47
bench_press,-1.19,-0.59,9.65,2021-06-30 19:46:47
bench_press,-3.7,-0.35,9.16,2021-06-30 19:46:48
